index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
69b479afe8861aff8ffe14144c1ea19b,2025-10-06T04:12:22Z,'waterlogged',biztoc.com,en,0.0,How growing rice differently could ease climate change,"Waterlogged paddy fields produce a lot of methane, but alternative techniques exist",https://biztoc.com/x/ce5c7eebc9b4e414,https://biztoc.com/cdn/950/og.png,,"Waterlogged paddy fields produce a lot of methane, but alternative techniques exist
This story appeared on ft.com, 2025-10-06 04:00:13.",
26291d65629860f789e7ea3a3118db8a,2025-10-12T17:28:32Z,'constant rain',ktla.com,en,0.0,NWS says ‘winter-like storm’ coming to Southern California; flood watch issued,The National Weather Service is advising SoCal residents that a “winter-like storm system” will make its way to the region this week. The storm system is set...,https://ktla.com/weather/winter-like-storm-coming-to-southern-california-this-week-nws-says/,https://media.zenfs.com/en/ktla_articles_362/251f69bcef13a7a734f6a6ab5165495a,,"The National Weather Service is advising SoCal residents that a winter-like storm system will make its way to the region this week.
The storm system is set to arrive late Monday and hover over the a… [+2710 chars]",
0055f450bfc90d4e4c2462417c241d36,2025-10-13T12:42:27Z,'persistent rain',www.livescience.com,en,0.0,'An increasing attack on water resources from multiple fronts': Scientists warn 'day zero droughts' could hit before 2030,"Three-quarters of the world's drought-prone areas are at risk of extreme water shortages — known as ""day zero droughts"" — this century, and some could be hit before 2030.",https://www.livescience.com/planet-earth/climate-change/an-increasing-attack-on-water-resources-from-multiple-fronts-scientists-warn-day-zero-droughts-could-hit-before-2030,https://cdn.mos.cms.futurecdn.net/tAosTVNxi45bDGgzbFbxHW-1600-80.jpg,,"Almost three-quarters of drought-prone regions around the world will be at risk of extreme water shortages known as ""day zero droughts"" by 2100 if emissions aren't reduced, and a third of these regio… [+6167 chars]",
b4eb337045790e01a0fbdebc18b3f82a,2025-10-15T13:30:00Z,'rainwater harvesting',www.globenewswire.com,en,0.0,"India Rainwater Harvesting Market Report 2025, with Profiles of Jaldhara Water Harvesting Solutions, Hydrostatics Watertech Consultants, Rainmaxx Solutions, EcoWater Systems, and More","India's rainwater harvesting market offers growth opportunities driven by government mandates, technological innovation, and initiatives like Jal Shakti Abhiyan, AMRUT 2.0. Residential, commercial, and agricultural sectors are key areas, addressing water scar…",https://www.globenewswire.com/news-release/2025/10/15/3167203/28124/en/India-Rainwater-Harvesting-Market-Report-2025-with-Profiles-of-Jaldhara-Water-Harvesting-Solutions-Hydrostatics-Watertech-Consultants-Rainmaxx-Solutions-EcoWater-Systems-and-More.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,,"Dublin, Oct. 15, 2025 (GLOBE NEWSWIRE) -- The ""India Rainwater Harvesting Market 2025"" report has been added to ResearchAndMarkets.com's offering.
The India Rainwater Harvesting Market report delive… [+2461 chars]",
9716d33a606912f346ead86b0ebf30db,2025-10-16T14:07:48Z,'drainage rain',brobible.com,en,0.0,Heavy Rains Wreak Havoc On Los Angeles As UCLA Flooding Leaves Practice Field In Shambles,The practice field at UCLA was completely flooded prior to college football practice earlier this week. Los Angeles is not prepared for rain. It was a hilarious visual even though there is an explanation for the drainage failure. Threat of severe weather crea…,https://brobible.com/sports/article/ucla-football-practice-field-los-angeles-rain-flood-weather/,https://brobible.com/wp-content/uploads/2025/10/los-angeles-rain-ucla-football-practice-field-flood.jpg,,"iStockphoto / © Brendan Mullin-Imagn Images
The practice field at UCLA was completely flooded prior to college football practice earlier this week. Los Angeles is not prepared for rain.
It was a hi… [+2374 chars]",
c9bcf54d053b05e7ffb4b571bc24288a,2025-10-20T12:00:00Z,'persistent rain',www.livescience.com,en,0.0,"'It's really an extraordinary story,' historian Steven Tuck says of the Romans he tracked who survived the AD 79 eruption of Mount Vesuvius","""I have found two or three rich guys, but I found a couple hundred middle class and even some desperately poor people who made it out and left records. And that shocked me.""",https://www.livescience.com/archaeology/romans/its-really-an-extraordinary-story-historian-steven-tuck-says-of-the-romans-he-tracked-who-survived-the-ad-79-eruption-of-mount-vesuvius,https://cdn.mos.cms.futurecdn.net/cCZ5BAEwAg7nkEx3mBoRJB-1920-80.png,http://web.archive.org/web/20251101173626/https://www.livescience.com/archaeology/romans/its-really-an-extraordinary-story-historian-steven-tuck-says-of-the-romans-he-tracked-who-survived-the-ad-79-eruption-of-mount-vesuvius,"The eerie casts of the victims of the A.D. 79 eruption of Mount Vesuvius paint a desolate picture of the destruction the volcano wrought on ancient cities near modern Naples. Pompeii became a 2,000-y… [+15392 chars]",
d2da253f2b4cc5d66b4e876e380a9471,2025-10-21T18:48:08Z,'high soil moisture',economictimes.indiatimes.com,en,0.0,Fertiliser imports spurt in Sept as good rains raise hopes of strong rabi sowing,"As the rabi sowing season approaches, India is taking decisive steps by expanding its fertilizer imports. Buoyed by a promising monsoon that has enhanced soil moisture levels, expectations are high for a bountiful winter harvest. The imports of urea and di-am…",https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/fertiliser-imports-spurt-in-sept-as-good-rains-raise-hopes-of-strong-rabi-sowing/articleshow/124728075.cms,"https://img.etimg.com/thumb/msid-124728171,width-1200,height-630,imgsize-68984,overlay-economictimes/articleshow.jpg",,"New Delhi: India has sharply increased fertiliser imports ahead of the rabi (winter) sowing season, buying nearly six times more urea and three times more di-ammonium phosphate (DAP) in September tha… [+2094 chars]",
ad2593ce57ab4012b601be465cbc0c8b,2025-10-22T02:14:04Z,'persistent rain',economictimes.indiatimes.com,en,0.0,Bengaluru braces for more showers as IMD rings yellow alert till Sunday,"Bengaluru is experiencing persistent rain due to a low-pressure system over the Bay of Bengal, prompting a yellow alert until Sunday. Several districts in Karnataka are also under alert for heavy showers and thunderstorms. This early northeast monsoon activit…",https://economictimes.indiatimes.com/news/weather/bengaluru-braces-for-more-showers-as-imd-rings-yellow-alert-till-sunday/articleshow/124731916.cms,"https://img.etimg.com/thumb/msid-124731899,width-1200,height-630,imgsize-284244,overlay-economictimes/articleshow.jpg",,"Bengaluru woke up to a damp morning on Wednesday as light rain continued to fall across the city. The India Meteorological Department (IMD) has placed the city under a yellow alert until Sunday, warn… [+2773 chars]",
9b0b36d64a4584d2dac46254d0dc6d9e,2025-10-24T03:11:04Z,'groundwater rising',www.sciencedaily.com,en,0.0,China’s coastal cities are sinking as seas rise at record speed,"Sea levels are rising faster than at any time in 4,000 years, scientists report, with China’s major coastal cities at particular risk. The rapid increase is driven by warming oceans and melting ice, while human activities like groundwater pumping make it wors…",https://www.sciencedaily.com/releases/2025/10/251023031627.htm,https://www.sciencedaily.com/images/1920/flooding-in-china.webp,,"A team of scientists led by Rutgers University researchers has found that sea levels today are climbing more quickly than at any time in the past 4,000 years, with China's coastal cities facing some … [+5154 chars]",
8b5a96d5dc5927093a13ca915782dfc3,2025-10-29T05:42:27Z,'persistent rain',www.aljazeera.com,en,0.0,Why is New Delhi making it rain artificially?,Delhi is using 'cloud seeding' in a bid to dispel pollution - but can it work?,https://www.aljazeera.com/features/2025/10/29/why-is-new-delhi-making-it-rain-artificially,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-28T084106Z_58286329_RC2QKHA6LK46_RTRMADP_3_INDIA-POLLUTION-1761716006.jpg?resize=1920%2C1440,http://web.archive.org/web/20251029101650/https://www.aljazeera.com/features/2025/10/29/why-is-new-delhi-making-it-rain-artificially,"New Delhi, India It is that time of year again in the capital of the worlds most populous nation, when 40 million people cough and splutter through toxic pollution for weeks on end.
These days, it i… [+4356 chars]",
