day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-09-29,-1.194496902598797,1.0,-1.0588558576210967,1.0,1.0
2025-10-04,-0.39983684498147287,0.14992541793872957,-0.4853411196927325,1.237505487026975,2.0
2025-10-05,0.03733333333333334,1.0,0.476,1.0,1.0
2025-10-06,0.3928756172730884,1.0,1.1148383534880517,1.0,1.0
2025-10-07,-0.8003475499437259,0.11151057752048638,-0.804502820285384,0.1937247783170072,3.0
2025-10-09,-0.16787640542539872,0.7072956403911993,-0.5146780539381343,0.2269017745864695,4.0
2025-10-12,-0.7071067811865476,1.0,0.7071067811865476,1.0,1.0
2025-10-13,-0.6300879666920257,1.0,0.7439685396271535,1.0,1.0
2025-10-14,0.5735056968922991,2.02062888033005,0.19067479323555397,1.4262922713502562,2.0
2025-10-15,-0.15740541542451686,1.7833152235910428,-0.31941136430739553,0.6853057169883624,6.0
2025-10-16,0.10371664462588827,0.454446151186988,-0.21716964519933843,0.9122284489123234,9.0
2025-10-17,0.4288737419313377,0.9805573405095047,-0.4126269423386023,0.5510539210077643,7.0
2025-10-18,0.5071605074181078,1.6086498279791606,-0.23724719109972256,0.5611222482274897,3.0
2025-10-19,0.7426347722911038,0.6017837962051583,0.8497454080900487,1.275152488093057,4.0
2025-10-20,0.15278572061609452,0.9725457425373871,-0.2031544536066293,1.248229490325014,7.0
2025-10-21,0.8099336106344348,0.8336947126823389,0.30097630095767414,0.5074794903097368,9.0
2025-10-22,-0.40933979954577504,0.8784536395961416,-1.2391441011797157,0.3152770026105252,4.0
2025-10-23,0.13680676314609727,1.1899498172287528,0.2863997410115681,1.0262379279964111,6.0
2025-10-24,0.25660084444407855,0.6563453228283885,0.21860664231995722,0.6849766879931674,6.0
2025-10-25,0.9300293121347076,1.2188294461901632,0.3786272775200574,1.1331634007093994,2.0
2025-10-26,-0.00040558941156395206,0.9082115182743391,0.5276858022830078,1.9368082363261279,3.0
2025-10-27,-0.3491794738770918,0.6572024082946459,0.17124447689779773,0.567779446562727,9.0
2025-10-28,-0.2847674320417788,0.886461789253017,-0.08517723289006396,0.9420027980684629,21.0
2025-10-29,0.2759107875648952,0.7662169735891357,0.25760278224250643,1.025065316633722,11.0
2025-10-30,-0.00781336289793254,1.3102662726718428,0.2961524863059713,0.8841159763798971,9.0
2025-10-31,-0.268045533475804,0.8580863673498237,-0.7423773046111329,1.2138679802127992,7.0
2025-11-01,-0.1116891666123,0.6389817262771311,0.23314170874241288,0.293134042862213,6.0
2025-11-02,-0.5375443878331675,0.7885278155532596,-0.5370856354000411,0.9845219762489049,4.0
2025-11-03,0.15325630895004447,0.8216329555106541,0.6784072878268358,0.3662740173075899,8.0
2025-11-04,0.11003966800734821,1.1432832915747626,-0.17360596360381034,0.9852731356448619,5.0
2025-11-05,0.09385453294037631,0.8184283770607625,0.15890606197850374,1.0441326532391817,9.0
2025-11-06,-0.17793923787145005,1.2516440834761369,-0.46939338942915826,0.33617750258102064,2.0
2025-11-07,-0.018662700871230623,0.7755018077738807,-0.20932537510122967,0.8812464038982644,11.0
2025-11-08,-0.018826620027526553,0.973375138623427,-0.0666253713345289,1.0942225037394344,2.0
2025-11-09,0.030906443221650013,0.8208133724028972,-0.5303573047441653,0.8038795278252803,4.0
2025-11-10,0.10845274379996801,0.3074343171658502,-0.012389966421365617,0.6035726619633306,5.0
2025-11-11,-0.04752162239728139,0.5790258807354727,0.316076136313936,0.9049879246557897,3.0
2025-11-12,0.1105218645705724,0.9136896657955766,0.07319305183229115,0.8264955065551806,6.0
2025-11-13,-0.037307645500466655,0.4138910205303976,0.40395048763385355,0.23855463224284382,4.0
2025-11-14,0.0447972240458422,0.3172104935387088,-0.42637213740447555,0.38311292559613114,4.0
2025-11-15,-0.6414454816264366,1.0551028667940885,0.25726273881249645,0.7608953097204516,4.0
2025-11-16,0.8876156257502672,1.0,2.0052934759923216,1.0,1.0
2025-11-17,-1.0998988874848308,0.8502689069470465,-0.10017349073875609,0.7720598122584464,8.0
2025-11-18,-0.4958391069238874,0.6780736385940462,0.25449417786806283,0.658428015004733,8.0
2025-11-19,0.3183133711781385,1.0093664074453497,-0.5443741904247652,0.5601636415134195,5.0
2025-11-20,-0.8684083699131648,0.4751079056053868,-0.04256311594187757,0.09793956904916297,2.0
2025-11-21,-0.3490649164955875,0.3147855956190154,-0.658073360592354,1.747609346470644,3.0
2025-11-22,0.7297940587411426,1.3033783797198613,0.8610887325389692,0.37118710975992375,3.0
2025-11-23,-0.3569568130565632,1.0676588745936786,-0.21445148128676575,0.8985690269147044,7.0
2025-11-24,-0.012241719813655955,0.3796717729138367,-0.7337297158568306,1.213968474511641,6.0
