index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6db53456c50e59ff0e0468a5c4a59d77,2026-03-02T23:15:00Z,'waterlogged',www.discovermagazine.com,en,0.7,Giant Spiderweb Formations on Mars Contain Ancient Evidence of the Planet's Waterlogged Past,"Learn about geologic formation on Mars that resemble spiderwebs, serving as records of ancient groundwater flow on the planet.",https://www.discovermagazine.com/giant-spiderweb-formations-on-mars-contain-ancient-evidence-of-the-planet-s-waterlogged-past-48763,https://cdn.discovermagazine.comassets/image/58719/curiosity-x.jpg,http://web.archive.org/web/20260303014825/https://www.discovermagazine.com/giant-spiderweb-formations-on-mars-contain-ancient-evidence-of-the-planet-s-waterlogged-past-48763,"The mystery of Mars ancient rivers and lakes continues to pose many questions, but answers may come in the form of spiderwebs not silky webs spun by spiders, but rock formations that look like massiv… [+4351 chars]",,"Riesige Spinnennetzformationen auf dem Mars enthalten uralte Beweise für die überschwemmte Vergangenheit des Planeten. Erfahren Sie mehr über geologische Formationen auf dem Mars, die wie Spinnennetze aussehen und als Aufzeichnungen über den Grundwasserfluss auf dem Planeten dienen.","Giant Spiderweb Formations on Mars Contain Ancient Evidence of the Planet's Waterlogged Past. Learn about geologic formation on Mars that resemble spiderwebs, serving as records of ancient groundwater flow on the planet.","Giant Spiderweb Formationes in Marte Continent Vetus testimonium Planetae Pasti aquatici. Disce de formatione geologica in Marte, quae aranearum similes sunt, ut monumenta antiquae aquae fundamenti in planeta fluunt.",2026-03-06 04:23:04+00:00
630e207028166a195acd892012ca11a6,2026-03-03T10:05:58Z,'waterlogged',consent.yahoo.com,en,0.9,Kettering hoping to end 73-day wait for home game,Non-league Kettering Town are hoping to finally play their first home game of 2026 following a series of postponements caused by a waterlogged pitch.,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cab4806e-2922-4c9d-9a18-a94627a737f0,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Kettering hofft, die 73-tägige Wartezeit auf das Heimspiel zu beenden. Kettering Town, der nicht in der Liga spielt, hofft, endlich sein erstes Heimspiel im Jahr 2026 bestreiten zu können, nachdem es aufgrund eines nassen Spielfelds zu einer Reihe von Verschiebungen gekommen ist.",Kettering hoping to end 73-day wait for home game. Non-league Kettering Town are hoping to finally play their first home game of 2026 following a series of postponements caused by a waterlogged pitch.,Kettering hope of end 73-day wait for home game. Non-foedus Kettering Oppidum sperant se tandem primum domum suam ludere 2026 ludum sequentem seriem prorogationum ab umore pice causatam.,2026-03-06 04:23:04+00:00
a4ad70d449e0721186ac419c3028d8ff,2026-03-04T02:39:43Z,'flood-borne diseases',theconversation.com,en,0.8,We discovered lethal new fungal diseases in wild Australian reptiles. It’s time to act fast,Australia’s huge diversity of reptiles could be at risk from new fungal diseases.,https://theconversation.com/we-discovered-lethal-new-fungal-diseases-in-wild-australian-reptiles-its-time-to-act-fast-275817,https://images.theconversation.com/files/718956/original/file-20260218-56-na4o6j.jpg?ixlib=rb-4.1.0&rect=2%2C69%2C1437%2C718&q=45&auto=format&w=1356&h=668&fit=crop,,"When a coastal carpet python was brought into a wildlife hospital in South East Queensland in August 2024, vets were confronted with something they didn’t recognise. The python had damaged scales, cr… [+6298 chars]",,"Wir haben tödliche neue Pilzkrankheiten bei wilden australischen Reptilien entdeckt. Es ist Zeit, schnell zu handeln. Die große Reptilienvielfalt Australiens könnte durch neue Pilzkrankheiten gefährdet sein.",We discovered lethal new fungal diseases in wild Australian reptiles. It’s time to act fast. Australia’s huge diversity of reptiles could be at risk from new fungal diseases.,Novos morbos fungalos in silvestribus Australianis reptilibus lethales invenimus. Tempus est ieiunium facere. Ingens serpentium diversitas Australiae a novis morbis fungalibus in periculo esse potuit.,2026-03-06 19:59:19+00:00
60700842f687c40911c82e3a0ba6b713,2026-03-04T11:00:40Z,'fungal infections',gizmodo.com,en,0.8,6 Horrifying Fictional Diseases and Their Real-Life Inspirations,"The Ebola virus, Cordyceps fungi, and even the stomach flu have helped inspire some of the most gruesome infectious diseases seen on the screen.",https://gizmodo.com/6-horrifying-fictional-diseases-and-their-real-life-inspirations-2000729012,https://gizmodo.com/app/uploads/2025/06/28-Years-Later-zombie-1200x675.jpg,,"As both a health reporter and avid horror fan, there are few things I love more than seeing a fictional contagious disease take center stage as a villainespecially when they’re inspired by actual ger… [+6602 chars]",,"6 schreckliche fiktive Krankheiten und ihre realen Inspirationen. Das Ebola-Virus, Cordyceps-Pilze und sogar die Magen-Darm-Grippe haben dazu beigetragen, einige der grausamsten Infektionskrankheiten hervorzurufen, die man auf der Leinwand sieht.","6 Horrifying Fictional Diseases and Their Real-Life Inspirations. The Ebola virus, Cordyceps fungi, and even the stomach flu have helped inspire some of the most gruesome infectious diseases seen on the screen.","6 Horrifying morborum ficticorum et earum verae vitae Inspirationes. Virus Ebola, fungo Cordyceps, et etiam fluvus ventriculi adiuverunt nonnullos atroces morbos contagiosos in screen visos inspirare.",2026-03-06 19:59:19+00:00
8ec3fa66f990075dce17367451c2b3cc,2026-03-03T19:56:04Z,'fungal infections',www.sciencedaily.com,en,0.9,This simple blood protein could stop a deadly black fungus,"Scientists have uncovered a surprising new hero in the fight against one of the world’s deadliest fungal infections: albumin, the most abundant protein in human blood. In a major international study, researchers found that people who develop mucormycosis — a …",https://www.sciencedaily.com/releases/2026/03/260303050633.htm,https://www.sciencedaily.com/images/1920/cunninghamella-bertholletiae-fungi-lung-mucormycosis-lesion.webp,,"An international team of scientists has discovered that albumin, the most abundant protein circulating in human blood, plays a powerful and previously unrecognized role in protecting the body from mu… [+3202 chars]",,"Dieses einfache Blutprotein könnte einen tödlichen schwarzen Pilz stoppen. Wissenschaftler haben einen überraschenden neuen Helden im Kampf gegen eine der tödlichsten Pilzinfektionen der Welt entdeckt: Albumin, das am häufigsten vorkommende Protein im menschlichen Blut. In einer großen internationalen Studie fanden Forscher heraus, dass Menschen, die Mukormykose entwickeln – eine …","This simple blood protein could stop a deadly black fungus. Scientists have uncovered a surprising new hero in the fight against one of the world’s deadliest fungal infections: albumin, the most abundant protein in human blood. In a major international study, researchers found that people who develop mucormycosis — a …","Hic simplex sanguis dapibus sistere posset fungus funestus niger. Scientistae mirabilem novum heroem detexerunt in pugna contra unum contagiones fungalissimos mundi: albuminum, dapibus copiosissimum in humano sanguine. In maiore studio internationali, investigatores invenerunt homines qui mucormycosin enucleant — a ...",2026-03-06 19:59:19+00:00
37a5a04452d67a1f91a33831a7d44026,2026-03-04T00:46:39Z,'fungal infections',www.lifesciencesworld.com,en,0.9,Why treat fish with copper?,"Why Treat Fish With Copper? Unlocking the Secrets of Copper Treatment Why treat fish with copper? Copper is primarily used to treat various parasitic and fungal infections in fish, acting as a potent and relatively inexpensive treatment option. Its effectiven…",https://www.lifesciencesworld.com/why-treat-fish-with-copper/,,,"Why Treat Fish With Copper? Unlocking the Secrets of Copper Treatment
Why treat fish with copper? Copper is primarily used to treat various parasitic and fungal infections in fish, acting as a poten… [+9800 chars]",,Warum Fisch mit Kupfer behandeln? Warum Fisch mit Kupfer behandeln? Entdecken Sie die Geheimnisse der Kupferbehandlung. Warum Fisch mit Kupfer behandeln? Kupfer wird hauptsächlich zur Behandlung verschiedener Parasiten- und Pilzinfektionen bei Fischen eingesetzt und stellt eine wirksame und relativ kostengünstige Behandlungsoption dar. Es ist effektiv…,"Why treat fish with copper?. Why Treat Fish With Copper? Unlocking the Secrets of Copper Treatment Why treat fish with copper? Copper is primarily used to treat various parasitic and fungal infections in fish, acting as a potent and relatively inexpensive treatment option. Its effectiven…","Quid aes piscem tractas?. Quid tracta Piscium cum Copper? Secreta Curationis Cupri reserans Cur pisces cum cupro tractas? Aeris imprimis tractabat varias contagiones parasiticas et fungalales in piscibus, operandi optionis curationi validae et respective vilis. Eius efficacin…",2026-03-06 19:59:19+00:00
9c51da4837fd9438d2d95acb5f25c206,2026-03-03T03:39:02Z,'waterlogged',www.lifesciencesworld.com,en,0.3,Does flooding mole tunnels work?,Does Flooding Mole Tunnels Work? A Comprehensive Guide Flooding mole tunnels is generally not an effective and often counterproductive method of mole control. It rarely eradicates the problem and can even worsen the infestation by making the soil more appeali…,https://www.lifesciencesworld.com/does-flooding-mole-tunnels-work/,,,"Does Flooding Mole Tunnels Work? A Comprehensive Guide
Flooding mole tunnels is generally not an effective and often counterproductive method of mole control. It rarely eradicates the problem and ca… [+10176 chars]",,"Funktioniert das Überfluten von Maulwurfstunneln? Funktioniert die Überflutung von Maulwurfstunneln? Ein umfassender Leitfaden Das Überfluten von Maulwurfstunneln ist im Allgemeinen keine wirksame und oft kontraproduktive Methode zur Maulwurfsbekämpfung. Es beseitigt das Problem selten und kann den Befall sogar verschlimmern, indem es den Boden attraktiver macht …",Does flooding mole tunnels work?. Does Flooding Mole Tunnels Work? A Comprehensive Guide Flooding mole tunnels is generally not an effective and often counterproductive method of mole control. It rarely eradicates the problem and can even worsen the infestation by making the soil more appeali…,An inundatio cuniculorum molem operatur? Num inundatio Mole cuniculis Opus? Guida comprehensiva cuniculorum moles inundantium plerumque non est modus efficax et saepe counterproducens molee imperium. Raro quaestionem exstirpat ac etiam peior fieri potest infestationem solo more appellando.,2026-03-08 04:25:53+00:00
65b4c7a9725b67649ed46a80dfcc90c4,2026-03-03T09:58:43Z,'waterlogged',www.bbc.com,en,0.9,Kettering hoping to end 73-day wait for home game,Non-league Kettering Town are hoping to finally play their first home game of 2026 following a series of postponements caused by a waterlogged pitch.,https://www.bbc.com/sport/football/articles/clyg9gq09qno,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/5896/live/07f1dd20-16e1-11f1-8420-a53022a9aaa5.jpg,,"Non-league Kettering Town are hoping to finally play their first home game of 2026 on Tuesday evening following a series of postponements caused by a waterlogged pitch.
They are due to take on Strat… [+1105 chars]",,"Kettering hofft, die 73-tägige Wartezeit auf das Heimspiel zu beenden. Kettering Town, der nicht in der Liga spielt, hofft, endlich sein erstes Heimspiel im Jahr 2026 bestreiten zu können, nachdem es aufgrund eines nassen Spielfelds zu einer Reihe von Verschiebungen gekommen ist.",Kettering hoping to end 73-day wait for home game. Non-league Kettering Town are hoping to finally play their first home game of 2026 following a series of postponements caused by a waterlogged pitch.,Kettering hope of end 73-day wait for home game. Non-foedus Kettering Oppidum sperant se tandem primum domum suam ludere 2026 ludum sequentem seriem prorogationum ab umore pice causatam.,2026-03-08 04:25:53+00:00
5a481e3f6238ed1b1cd0dce87bcdbc12,2026-03-02T14:00:00Z,'flood-borne diseases',journals.plos.org,en,0.8,"Pesticide residue in commonly consumed vegetables in selected districts of Jimma Zone, Southwest Ethiopia","Background Pesticides are essential in agriculture for protecting crops from pests, diseases, and weeds, but improper use can lead to health issues like neurological disorders and carcinogenic effects. Strengthening regulatory frameworks, promoting integrated…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0343871,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0343871.t003&size=inline,,"Citation: Ahimed HH, Astatkie H, Mekonen S, Demissie F, Fekadu S (2026) Pesticide residue in commonly consumed vegetables in selected districts of Jimma Zone, Southwest Ethiopia. PLoS One 21(3):
 e0… [+22669 chars]",,"Pestizidrückstände in häufig verzehrtem Gemüse in ausgewählten Bezirken der Jimma-Zone im Südwesten Äthiopiens. Hintergrund: Pestizide sind in der Landwirtschaft unverzichtbar, um Pflanzen vor Schädlingen, Krankheiten und Unkräutern zu schützen. Eine unsachgemäße Anwendung kann jedoch zu gesundheitlichen Problemen wie neurologischen Störungen und krebserregenden Wirkungen führen. Regulierungsrahmen stärken, integrierte… fördern","Pesticide residue in commonly consumed vegetables in selected districts of Jimma Zone, Southwest Ethiopia. Background Pesticides are essential in agriculture for protecting crops from pests, diseases, and weeds, but improper use can lead to health issues like neurological disorders and carcinogenic effects. Strengthening regulatory frameworks, promoting integrated…","Residua pesticida in herbas communiter consumptas in regionibus delectis Jimmae Zonae, Aethiopiae Africus. Pesticides in agricultura essentiales sunt ad conservandas fruges a pestibus, morbis et zizania, sed improprie usus ad salutem ducere potest quaestiones sicut perturbationes neurologicas et effectus carcinogenicos. Confortans compages regulatorias, promovens integras...",2026-03-10 08:04:44+00:00
20b7898f804150b669b4af18f9f4f310,2026-03-04T00:00:00Z,'wet soil',www.nature.com,en,0.8,Do wet or dry soils trigger thunderstorms? It depends on how the wind blows,"Satellite data show that wind conditions affect the connection between soil moisture and thunderstorms, which could be used to inform forecasting.",https://www.nature.com/articles/d41586-026-00376-4,https://media.nature.com/lw1200/magazine-assets/d41586-026-00376-4/d41586-026-00376-4_52135006.jpg,,"<li>Schumacher, C. &amp; Funk, A. Geophys. Res. Lett. 50, e2023GL102786 (2023).
Article 
Google Scholar 
</li><li>Biasutti, M. WIREs Clim. Change.10, e591 (2019).
Article 
Google Scholar 
</li>… [+907 chars]",,"Lösen nasse oder trockene Böden Gewitter aus? Es kommt darauf an, wie der Wind weht. Satellitendaten zeigen, dass die Windbedingungen den Zusammenhang zwischen Bodenfeuchtigkeit und Gewittern beeinflussen, was für die Vorhersage von Informationen genutzt werden könnte.","Do wet or dry soils trigger thunderstorms? It depends on how the wind blows. Satellite data show that wind conditions affect the connection between soil moisture and thunderstorms, which could be used to inform forecasting.","Humidum vel siccum solum felis tonitribus? Dependet quomodo ventus. Data satellites ostendunt condiciones venti afficere nexum inter umorem soli et tonitribus, quae ad praenuntiationem informandam adhiberi possunt.",2026-03-12 04:27:27+00:00
